JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
109913600725,7808407963469502822,Adult,Bus,195   ,6363.0,1.0,3.0,14241,14201,2014-08-06,12:31:34,1.1,2.8,1
109913600725,7808407963469502822,Adult,Bus,272   ,6145.0,1.0,13.0,14379,14241,2014-08-06,12:17:47,1.3,9.6,0
109920332980,-3133492962128012230,Adult,Bus,265   ,8777.0,1.0,10.0,54391,,2014-08-07,20:38:41,,,0
109890381327,-3551761757177203615,Adult,Bus,195   ,6186.0,1.0,8.0,11519,14299,2014-08-02,21:19:45,3.4,9.517,0
109896696892,-6722981220054970175,Adult,RTS,,,,,STN Dhoby Ghaut,STN City Hall,2014-08-02,21:19:15,1.0,7.132999999999999,0
109927797957,7973987729100405542,Adult,Bus,29    ,6252.0,1.0,3.0,76311,76199,2014-08-06,19:16:01,1.8,7.05,0
109895369439,-4822772868981929004,Adult,Bus,8     ,3331.0,0.0,1.0,71131,84499,2014-08-01,16:03:37,2.2,7.817,0
109899602641,7493675450432459401,Adult,Bus,970   ,822.0,0.0,6.0,3041,13059,2014-08-03,14:17:57,4.2,17.85,0
109894784191,6731492065055571391,Adult,RTS,,,,,STN Redhill,STN Farrer Park,2014-08-02,14:24:59,7.2,25.033,0
109922508167,-6460794889433672130,Child/Student,Bus,10    ,7658.0,1.0,1.0,92099,81189,2014-08-06,07:01:27,2.0,5.533,0
109922508167,-6460794889433672130,Child/Student,Bus,72    ,7428.0,1.0,1.0,55509,54481,2014-08-06,07:45:08,1.8,7.782999999999999,2
109922508167,-6460794889433672130,Child/Student,RTS,,,,,STN Dakota,STN Yio Chu Kang,2014-08-06,07:09:36,12.4,32.517,1
109899139173,-6947304255557446542,Adult,RTS,,,,,STN Orchard,STN Boon Lay,2014-08-04,20:50:18,23.6,46.367,0
109908652602,3511824885522176747,Adult,Bus,292   ,6388.0,1.0,20.0,76071,76301,2014-08-04,21:58:38,1.1,5.017,0
109906928811,-8695033553849022979,Adult,RTS,,,,,STN Dover,STN Boon Lay,2014-08-04,17:20:30,9.9,17.783,0
109899932665,3188850511708473570,Adult,Bus,72    ,3236.0,1.0,6.0,55329,64549,2014-08-04,16:18:00,6.1,24.3,0
109899932665,3188850511708473570,Adult,RTS,,,,,STN Hougang,STN Kovan,2014-08-04,16:44:05,1.5,9.283,1
109902414546,-4946217931376742437,Adult,Bus,912   ,1139.0,1.0,11.0,46069,46871,2014-08-02,20:14:12,7.7,33.683,0
109894513875,-7786506445912503563,Adult,Bus,39    ,8205.0,1.0,5.0,77051,77031,2014-08-03,13:01:27,0.8,2.483,0
109905339545,-7621238355122562238,Adult,Bus,135   ,8822.0,1.0,3.0,70051,61059,2014-08-03,13:02:11,0.8,2.35,0
109894513875,-7786506445912503563,Adult,RTS,,,,,STN Pasir Ris,STN Marina Bay,2014-08-03,13:17:02,20.1,60.933,1
109905339545,-7621238355122562238,Adult,RTS,,,,,STN Woodleigh,STN Hougang,2014-08-03,13:08:42,4.5,8.2,1
109918446013,-2746945864005263955,Child/Student,Bus,190   ,872.0,0.0,1.0,44249,44281,2014-08-05,07:06:50,1.8,9.15,0
109893676194,-6156671742400794462,Adult,Bus,33    ,6271.0,1.0,4.0,1219,5049,2014-08-01,14:09:07,3.0,18.1,0
109923153245,324566182521694804,Adult,Bus,176   ,989.0,0.0,7.0,16231,43691,2014-08-05,17:35:35,9.3,38.067,0
109895988701,-6755236033711393057,Adult,Bus,12    ,7343.0,1.0,9.0,77009,78059,2014-08-01,22:17:51,2.2,9.3,2
109895988701,-6755236033711393057,Adult,RTS,,,,,STN Paya Lebar,STN Pasir Ris,2014-08-01,21:52:09,12.4,23.1,1
109895988701,-6755236033711393057,Adult,Bus,43    ,8552.0,0.0,7.0,82071,81129,2014-08-01,21:43:35,1.2,6.582999999999998,0
109897901791,6277447139211181767,Adult,Bus,77    ,186.0,0.0,10.0,9022,42041,2014-08-01,18:36:00,9.0,34.8,0
109897901791,6277447139211181767,Adult,Bus,961   ,338.0,0.0,4.0,42041,43051,2014-08-01,19:11:47,4.0,10.917,1
109921242542,8596406579802552158,Child/Student,Bus,72    ,7404.0,0.0,12.0,54489,55509,2014-08-07,20:34:33,1.4,5.05,0
109926596139,-4686176456444828663,Adult,Bus,21    ,2637.0,1.0,1.0,78069,98019,2014-08-05,06:12:59,1.2,3.483,0
109926596139,-4686176456444828663,Adult,Bus,9     ,988.0,1.0,2.0,98011,99031,2014-08-05,06:18:54,3.7,9.083,1
109922944065,-4402408893323633056,Adult,RTS,,,,,STN Lorong Chuan,STN Farrer Park,2014-08-04,08:19:51,5.8,17.817,0
109886239174,2276674992471098375,Adult,Bus,87    ,7651.0,0.0,11.0,72081,67219,2014-08-04,17:40:27,8.7,40.6,0
109898111970,9006444274764259282,Adult,Bus,856   ,871.0,0.0,18.0,47091,58129,2014-08-03,22:37:13,3.2,9.233,0
109924821387,-4464927559428761166,Adult,RTS,,,,,STN Orchard,STN Kallang,2014-08-06,22:41:11,6.0,20.333,0
109887976200,9006444274764259282,Adult,RTS,,,,,STN Sembawang,STN Woodlands,2014-08-02,20:11:40,4.1,11.783,0
109919508860,-6966966265207511548,Adult,RTS,,,,,STN Tampines,STN Bugis,2014-08-07,09:11:07,14.8,28.617,1
109919508860,-6966966265207511548,Adult,Bus,69    ,3400.0,1.0,4.0,75131,75009,2014-08-07,09:02:16,1.1,5.667000000000002,0
109900636675,4032923163440189505,Adult,RTS,,,,,STN Raffles Place,STN Boon Lay,2014-08-04,19:38:33,19.8,37.683,0
109887063477,3188850511708473570,Adult,Bus,112   ,6766.0,1.0,1.0,63231,64009,2014-08-01,05:39:56,3.7,11.083,0
109887063477,3188850511708473570,Adult,Bus,72    ,3197.0,0.0,1.0,64541,55321,2014-08-01,05:53:21,5.8,20.15,1
109900989598,-4597619091816765054,Adult,Bus,157   ,8509.0,0.0,10.0,22009,28539,2014-08-02,20:52:55,2.6,11.8,0
109889007277,-5280130468540724968,Child/Student,Bus,180   ,894.0,1.0,11.0,22499,44259,2014-08-02,20:52:31,9.6,33.533,0
109905597768,-8777163914620548479,Child/Student,RTS,,,,,STN Kovan,STN Serangoon,2014-08-02,16:32:04,1.7,4.917,0
109921558168,-4822772868981929004,Adult,RTS,,,,,STN Bugis,STN Bayfront,2014-08-05,20:48:18,2.2,14.317,0
109890814676,-2626148739404424169,Adult,RTS,,,,,STN Woodlands,STN Bukit Batok,2014-08-02,20:35:29,13.2,28.783,1
109890814676,-2626148739404424169,Adult,Bus,903   ,1242.0,1.0,22.0,46141,46009,2014-08-02,20:21:04,2.8,11.617,0
109905739532,-3853939033258453242,Adult,RTS,,,,,STN Little India,STN Layar,2014-08-04,07:02:35,13.5,39.517,0
109887431410,-5294367666297825066,Adult,RTS,,,,,STN Clarke Quay,STN Boon Keng,2014-08-03,20:52:56,4.3,12.467,0
109887431410,-5294367666297825066,Adult,Bus,60    ,6174.0,1.0,13.0,84451,84481,2014-08-03,21:42:47,0.5,1.35,2
109909905911,7955060071098830384,Adult,Bus,12    ,3777.0,0.0,7.0,80149,91051,2014-08-06,17:46:21,1.5,6.767,0
109901862231,8918148139536013270,Adult,RTS,,,,,STN Paya Lebar,STN Bugis,2014-08-01,13:24:20,4.8,13.85,0
109928238097,5828384999087949068,Adult,Bus,77    ,159.0,0.0,9.0,9022,11231,2014-08-07,17:05:00,4.2,13.583,0
109925450784,6396835195262709087,Adult,RTS,,,,,STN Lavender,STN Bedok,2014-08-05,09:41:04,7.9,16.483,0
109890879665,-6083799454210187341,Senior Citizen,Bus,83    ,2726.0,1.0,14.0,67009,65171,2014-08-01,21:21:48,3.9,19.367,0
109894197086,-1152897779495063871,Adult,RTS,,,,,STN Novena,STN Outram Park,2014-08-02,21:52:56,8.3,19.233,0
109894197086,-1152897779495063871,Adult,Bus,174   ,7587.0,0.0,10.0,6011,6039,2014-08-02,22:22:30,0.9,1.95,1
109939649219,4159324367018348182,Adult,Bus,124   ,8710.0,1.0,1.0,8069,4249,2014-08-07,06:30:17,1.1,4.317,1
109939649219,4159324367018348182,Adult,Bus,131   ,8473.0,1.0,1.0,50321,4189,2014-08-07,06:15:01,2.5,9.8,0
109886115497,2502089453810566337,Adult,Bus,913   ,1394.0,1.0,2.0,46008,46181,2014-08-03,10:14:58,1.4,8.367,0
109921904790,324566182521694804,Adult,Bus,176   ,343.0,1.0,1.0,43371,16239,2014-08-06,07:14:00,9.6,45.283,0
109919427986,2735527099977472084,Adult,RTS,,,,,STN Clementi,STN Hougang,2014-08-07,17:53:17,22.1,43.05,1
109919427986,2735527099977472084,Adult,Bus,106   ,1173.0,1.0,8.0,43189,17179,2014-08-07,17:34:47,4.1,16.483,0
109920687085,682133921740092920,Adult,Bus,74    ,3606.0,0.0,9.0,53151,64079,2014-08-05,21:56:10,7.8,29.35,0
109913981912,5780747660035053792,Child/Student,RTS,,,,,STN Bishan,STN Bukit Gombak,2014-08-06,18:36:00,26.0,53.183,0
109914352453,-8480859903004484000,Adult,Bus,18    ,6254.0,1.0,4.0,76089,75059,2014-08-04,07:49:04,1.2,6.05,0
109914352453,-8480859903004484000,Adult,Bus,23    ,9561.0,1.0,2.0,75059,7031,2014-08-04,07:59:53,14.8,48.55,1
109888568300,5923015948720862762,Adult,RTS,,,,,STN City Hall,STN Queenstown,2014-08-01,18:13:37,7.3,65.0,0
109904777217,-178665419617886075,Child/Student,Bus,67    ,1152.0,0.0,4.0,41071,43091,2014-08-01,19:43:53,7.3,24.9,0
109902638572,-5175013425428700756,Adult,RTS,,,,,STN Queenstown,STN Bukit Batok,2014-08-04,12:24:30,11.0,60.583,0
109894004973,-5687195728032778773,Senior Citizen,RTS,,,,,STN Marsiling,STN Serangoon,2014-08-03,08:38:30,21.6,43.9,0
109905092027,-8814789906410689563,Adult,Bus,105   ,8653.0,0.0,4.0,28009,17179,2014-08-02,11:44:02,5.5,20.6,0
109905092027,-8814789906410689563,Adult,Bus,856   ,1044.0,0.0,9.0,46529,46088,2014-08-02,13:10:12,2.0,7.033,2
109905092027,-8814789906410689563,Adult,RTS,,,,,STN Clementi,STN Marsiling,2014-08-02,12:17:21,17.3,32.217,1
109896902463,2695125319692001977,Adult,RTS,,,,,STN Bedok,STN City Hall,2014-08-02,09:42:24,10.0,17.983,1
109905092027,-8814789906410689563,Adult,Bus,903   ,1145.0,1.0,12.0,46088,46151,2014-08-02,13:19:55,1.2,4.717,3
109902423804,-7926669553668197889,Adult,Bus,67    ,973.0,1.0,3.0,44451,43089,2014-08-03,08:42:03,3.4,12.85,0
109914585594,-4783029484161630549,Adult,Bus,147   ,7437.0,0.0,7.0,7031,60121,2014-08-05,19:56:41,2.0,9.433,0
109932547279,8812170401125968304,Senior Citizen,Bus,26    ,8464.0,0.0,13.0,52009,60221,2014-08-07,18:09:21,3.8,17.683,1
109932547279,8812170401125968304,Senior Citizen,RTS,,,,,STN Novena,STN Toa Payoh,2014-08-07,18:00:02,1.5,6.0,0
109926492465,-1767416594271855572,Adult,RTS,,,,,STN City Hall,STN Tanah Merah,2014-08-06,19:57:42,11.8,22.133000000000006,0
109912004037,6343679988723715798,Adult,RTS,,,,,STN Expo,STN Paya Lebar,2014-08-07,14:20:02,8.0,35.9,0
109925987357,-3916913466662416174,Adult,RTS,,,,,STN Orchard,STN Bishan,2014-08-05,18:29:49,5.9,13.4,0
109925987357,-3916913466662416174,Adult,Bus,410   ,3608.0,1.0,5.0,53009,53331,2014-08-05,18:45:52,2.8,16.417,1
109889013191,-1793666699128332770,Adult,Bus,854   ,1395.0,0.0,6.0,64111,59009,2014-08-03,16:21:44,10.6,27.267,0
109889013191,-1793666699128332770,Adult,Bus,811   ,1170.0,1.0,10.0,59009,59211,2014-08-03,16:56:48,2.1,8.982999999999997,1
109923123738,-4946217931376742437,Adult,Bus,911   ,1070.0,1.0,12.0,46008,46589,2014-08-06,16:29:09,1.9,6.767,0
109906353534,-2235358196234486274,Child/Student,RTS,,,,,STN Coral Edge,STN Farmway,2014-08-01,16:23:18,4.9,45.817,0
109924648076,99474536988207872,Adult,RTS,,,,,STN Chinatown,STN Little India,2014-08-05,15:32:29,2.9,14.883,0
109924591346,-792704266464364973,Adult,RTS,,,,,STN Harbour Front,STN Clarke Quay,2014-08-06,15:47:01,4.0,9.75,0
109928376904,-1130730097411051220,Child/Student,Bus,804   ,572.0,1.0,19.0,59239,31091,2014-08-05,19:58:07,2.1,7.382999999999999,1
109928376904,-1130730097411051220,Child/Student,Bus,800   ,167.0,1.0,12.0,59129,59239,2014-08-05,19:50:25,0.8,3.267,0
109913763228,259717209229469342,Child/Student,RTS,,,,,STN Tampines,STN Pasir Ris,2014-08-04,17:48:49,2.4,6.2170000000000005,1
109913763228,259717209229469342,Child/Student,Bus,10    ,7671.0,0.0,5.0,94051,75009,2014-08-04,17:19:26,6.3,22.933000000000003,0
109913763228,259717209229469342,Child/Student,Bus,359   ,5009.0,1.0,10.0,77009,77169,2014-08-04,17:59:48,3.2,12.0,2
109927389608,-1634230545087604975,Adult,Bus,61    ,799.0,0.0,1.0,60221,4249,2014-08-05,07:16:53,4.7,21.4,0
109929057954,-2683373795814730327,Adult,Bus,54    ,8501.0,1.0,1.0,53251,53391,2014-08-04,06:40:16,1.3,6.067,0
109907772894,-2380436971306891702,Adult,RTS,,,,,STN Jurong East,STN Eunos,2014-08-06,05:48:19,23.1,48.6,0
109886104403,4122115119910841877,Adult,RTS,,,,,STN Orchard,STN Novena,2014-08-02,07:52:37,2.4,5.567,1
109886104403,4122115119910841877,Adult,Bus,106   ,782.0,1.0,2.0,11401,9179,2014-08-02,07:33:29,4.7,12.5,0
109899363504,-1662236835108461999,Adult,RTS,,,,,STN Hougang,STN Clarke Quay,2014-08-01,12:26:13,11.3,24.167,0
109926750545,-1271083708707271554,Adult,Bus,87    ,7715.0,1.0,15.0,67191,64549,2014-08-04,21:32:48,2.8,13.483,0
109918686065,8700195922609313892,Adult,RTS,,,,,STN Clementi,STN Lavender,2014-08-06,06:45:46,14.8,28.917,0
109924002834,5403467171635095007,Adult,Bus,855   ,166.0,1.0,4.0,14039,14141,2014-08-06,11:55:11,1.6,5.0,0
109899141600,3514642280936437644,Adult,RTS,,,,,STN Buona Vista,STN Botanic Gardens,2014-08-04,16:48:04,3.4,20.0,0
109892193904,-8777163914620548479,Child/Student,RTS,,,,,STN Serangoon,STN Coral Edge,2014-08-02,20:26:12,9.2,29.383000000000006,0
109885991820,8935676805338560892,Adult,Bus,124   ,5032.0,1.0,10.0,50221,40189,2014-08-01,18:17:27,2.4,15.783,0
109885991820,8935676805338560892,Adult,RTS,,,,,STN Newton,STN Marsiling,2014-08-01,18:35:42,23.6,49.683,1
109922886559,-2862315034205037962,Adult,Bus,130   ,8166.0,0.0,11.0,1113,50189,2014-08-05,21:27:15,3.9,17.85,1
109922886559,-2862315034205037962,Adult,RTS,,,,,STN Tampines,STN Bugis,2014-08-05,20:48:25,14.8,27.917,0
109897329755,7004551640406692897,Adult,Bus,174   ,6692.0,1.0,2.0,43539,43411,2014-08-04,12:29:14,0.8,3.167,0
109897329755,7004551640406692897,Adult,Bus,100   ,8651.0,0.0,5.0,11169,11519,2014-08-04,13:01:22,2.4,7.2,2
109897329755,7004551640406692897,Adult,RTS,,,,,STN Bukit Batok,STN Commonwealth,2014-08-04,12:36:54,9.8,22.983,1
109906417095,3760190633562995449,Adult,Bus,293   ,8641.0,1.0,5.0,75089,75339,2014-08-02,09:15:55,1.9,9.35,0
109907030912,-9074388811266128359,Adult,Bus,282   ,8060.0,1.0,8.0,17009,17041,2014-08-04,16:23:57,3.4,11.283,0
109918966026,5925182006626259253,Adult,RTS,,,,,STN Pioneer,STN Eunos,2014-08-05,18:09:55,28.7,53.683,0
109890535878,-2170547922261955314,Adult,RTS,,,,,STN Tanjong Pagar,STN Orchard,2014-08-03,09:15:29,5.0,12.4,0
109890535878,-2170547922261955314,Adult,Bus,14    ,7472.0,0.0,3.0,9048,8057,2014-08-03,09:53:25,1.4,3.7,1
109904553986,-6427916397952506219,Adult,Bus,965   ,1332.0,1.0,9.0,67009,67259,2014-08-01,22:50:09,1.1,3.417,0
109922685800,-2126551329810816945,Adult,RTS,,,,,STN Sengkang,STN Bras Basah,2014-08-05,08:10:46,12.8,35.817,1
109908777930,-1086177618031699062,Child/Student,Bus,302   ,1204.0,1.0,13.0,45261,45399,2014-08-05,13:32:51,2.6,12.867,0
109907615590,6800873631749966066,Adult,Bus,98    ,7480.0,1.0,5.0,21041,28099,2014-08-06,18:04:34,3.8,24.333,0
109903997532,7115000106188882066,Adult,Bus,854   ,48.0,1.0,5.0,67041,64109,2014-08-01,11:19:33,2.3,6.433,0
109907615590,6800873631749966066,Adult,RTS,,,,,STN Lakeside,STN Little India,2014-08-06,18:34:10,19.6,47.683,1
109911384876,-182078183343826859,Senior Citizen,RTS,,,,,STN Tiong Bahru,STN Redhill,2014-08-05,12:03:17,1.2,4.667,1
109911384876,-182078183343826859,Senior Citizen,Bus,121   ,6437.0,1.0,4.0,14269,10161,2014-08-05,11:00:09,3.8,19.75,0
109910880624,1634829286033363148,Adult,RTS,,,,,STN Bishan,STN Sembawang,2014-08-05,23:02:17,13.2,29.95,1
109910880624,1634829286033363148,Adult,Bus,410   ,8499.0,0.0,21.0,53359,53009,2014-08-05,22:49:49,3.7,9.467,0
109928578723,-8926949326437751633,Adult,Bus,8     ,8230.0,0.0,8.0,75231,76101,2014-08-05,17:02:46,2.9,10.517,0
109925869817,-6493662690857385257,Adult,RTS,,,,,STN Joo Koon,STN Yio Chu Kang,2014-08-05,19:03:44,37.0,67.933,0
109893617342,8735025490247667516,Senior Citizen,Bus,172   ,722.0,1.0,4.0,44111,44689,2014-08-03,08:47:04,1.7,5.233,0
109905639305,8596406579802552158,Child/Student,Bus,72    ,6651.0,1.0,1.0,55509,54481,2014-08-04,07:56:31,1.8,8.933,0
109916366523,7749799316540115782,Adult,RTS,,,,,STN HarbourFront,STN Chinatown,2014-08-05,19:14:19,3.4,11.933,0
109900177754,-6975703744453498728,Adult,RTS,,,,,STN Promenade,STN Farrer Park,2014-08-02,20:07:17,3.8,21.417,0
109901331938,-6802197178089778753,Adult,Bus,52    ,8992.0,0.0,10.0,12101,42259,2014-08-03,20:16:21,1.1,4.25,0
109907503291,-6340162338530853480,Adult,RTS,,,,,STN Orchard,STN Punggol,2014-08-03,21:10:58,15.7,37.8,0
109919535614,3102498896800144588,Adult,Bus,143   ,7474.0,1.0,9.0,14141,20199,2014-08-07,22:24:27,11.6,27.433000000000003,1
109919535614,3102498896800144588,Adult,Bus,57    ,6634.0,1.0,12.0,3019,14141,2014-08-07,22:03:37,4.5,10.85,0
109926054609,7808407963469502822,Adult,Bus,124   ,8910.0,0.0,5.0,14279,14299,2014-08-04,19:21:39,0.3,2.317,1
109926054609,7808407963469502822,Adult,Bus,195   ,6363.0,1.0,6.0,14209,14279,2014-08-04,19:05:54,1.5,6.767,0
109921528049,26196114344387798,Adult,Bus,168   ,7656.0,1.0,5.0,84211,,2014-08-07,11:23:25,,,0
109925519239,7776923613751843956,Adult,Bus,169   ,778.0,0.0,6.0,46279,,2014-08-06,14:02:41,,,0
109919339810,-4783029484161630549,Adult,Bus,143   ,7623.0,1.0,8.0,16011,20199,2014-08-07,22:11:49,6.3,17.5,1
109919339810,-4783029484161630549,Adult,RTS,,,,,STN Bartley,STN Haw Par Villa,2014-08-07,21:32:20,17.0,32.9,0
109910862598,-792704266464364973,Adult,RTS,,,,,STN Farrer Park,STN Clarke Quay,2014-08-05,13:09:18,3.1,10.717,0
109915369031,-4658232337153740727,Senior Citizen,Bus,965   ,1335.0,1.0,2.0,47611,59073,2014-08-04,06:46:50,4.8,14.983,0
109915369031,-4658232337153740727,Senior Citizen,Bus,811   ,1366.0,1.0,3.0,59009,59199,2014-08-04,07:28:16,1.4,7.167000000000002,1
109915777910,26196114344387798,Adult,Bus,45    ,8812.0,1.0,9.0,84211,,2014-08-05,18:36:42,,,0
109905583635,-89223583969904967,Adult,Bus,199   ,8987.0,1.0,18.0,22009,27011,2014-08-01,20:49:23,4.2,17.517,1
109916407919,-9090629885804492779,Adult,RTS,,,,,STN Bakau,STN Outram Park,2014-08-07,18:10:58,16.9,46.117,0
109905583635,-89223583969904967,Adult,RTS,,,,,STN Little India,STN Boon Lay,2014-08-01,19:54:35,21.4,42.7,0
109917644405,-182078183343826859,Senior Citizen,Bus,63    ,6673.0,1.0,4.0,5039,10161,2014-08-04,18:05:24,2.3,12.033,0
109917644405,-182078183343826859,Senior Citizen,RTS,,,,,STN Tiong Bahru,STN Redhill,2014-08-04,18:56:56,1.2,5.882999999999999,1
109888874403,-4314034385199149235,Adult,RTS,,,,,STN Bugis,STN Bedok,2014-08-01,22:23:03,9.0,17.4,0
109888109093,6942975342079548263,Adult,RTS,,,,,STN Tampines,STN Simei,2014-08-03,17:11:02,1.4,8.317,0
109890491769,6682634091761585096,Adult,RTS,,,,,STN Dover,STN Commonwealth,2014-08-02,08:01:58,2.5,5.917000000000002,1
109890491769,6682634091761585096,Adult,Bus,185   ,3182.0,0.0,2.0,19011,19031,2014-08-02,07:59:02,0.8,1.7,0
109926867004,7983749251312080513,Child/Student,Bus,275   ,6281.0,1.0,18.0,14381,10081,2014-08-04,14:13:29,1.3,7.067,0
109916421989,1152353821188491699,Adult,Bus,55    ,8505.0,1.0,3.0,66339,53231,2014-08-06,12:44:33,4.2,15.783,0
109907687431,-1793666699128332770,Adult,Bus,811   ,1239.0,1.0,8.0,59211,59159,2014-08-05,15:40:03,2.9,10.2,0
109907687431,-1793666699128332770,Adult,Bus,854   ,48.0,1.0,9.0,59009,64119,2014-08-05,15:59:02,11.0,27.033,1
109918626031,-2640671666144170544,Adult,RTS,,,,,STN Tai Seng,STN Lorong Chuan,2014-08-06,18:16:36,3.6,13.567,1
109918626031,-2640671666144170544,Adult,Bus,90    ,5188.0,1.0,10.0,73041,71179,2014-08-06,17:55:17,3.0,13.117,0
109920600827,-8926949326437751633,Adult,Bus,3     ,8573.0,1.0,7.0,76141,76101,2014-08-06,14:10:56,1.8,9.767,0
109923801484,6396835195262709087,Adult,RTS,,,,,STN Lavender,STN Bedok,2014-08-07,09:45:51,7.9,14.367,0
109914544524,-5183332360380119107,Child/Student,Bus,28    ,6007.0,1.0,11.0,76279,76079,2014-08-05,16:03:11,3.6,12.567,0
109914544524,-5183332360380119107,Child/Student,Bus,34    ,6175.0,1.0,9.0,76071,76101,2014-08-05,16:34:20,1.3,3.25,1
109908462508,-8813156480935734018,Adult,Bus,31    ,9835.0,1.0,2.0,80049,60191,2014-08-05,09:31:20,1.6,6.767,1
109908462508,-8813156480935734018,Adult,Bus,62    ,9680.0,1.0,2.0,81099,80049,2014-08-05,09:17:56,1.7,6.132999999999999,0
109908645933,1531540025231344960,Senior Citizen,Bus,242   ,8625.0,1.0,19.0,22009,22489,2014-08-03,15:43:02,0.9,3.517,0
109890421152,-4244870627770356728,Adult,RTS,,,,,STN Khatib,STN Kovan,2014-08-03,18:04:49,13.1,30.45,0
109903124531,-5031011075099711349,Adult,Bus,183   ,8042.0,1.0,4.0,28009,28671,2014-08-03,11:31:18,2.6,11.367,0
109919136176,-549404790475090893,Adult,Bus,179   ,3624.0,1.0,7.0,27231,22009,2014-08-07,12:27:43,4.4,13.9,0
109919136176,-549404790475090893,Adult,RTS,,,,,STN Boon Lay,STN Tiong Bahru,2014-08-07,13:26:06,16.2,31.267,1
109917988070,-1617726274476734338,Adult,RTS,,,,,STN Tanah Merah,STN Bugis,2014-08-06,18:23:49,10.8,19.583,0
109921798975,3616917161951573712,Senior Citizen,Bus,12    ,6356.0,0.0,2.0,5013,1311,2014-08-06,08:41:33,3.4,17.067,0
109921787189,1358120658095476456,Adult,RTS,,,,,STN Labrador Park,STN Damai,2014-08-06,17:54:22,22.4,56.883,0
109894337626,-7840245218508129922,Adult,Bus,154   ,7608.0,0.0,1.0,70201,70109,2014-08-04,05:55:28,3.0,9.933,0
109917848548,-3853939033258453242,Adult,RTS,,,,,STN Layar,STN Farrer Park,2014-08-05,20:44:15,12.7,36.333,0
109926145517,1955601782774618310,Adult,RTS,,,,,STN Sengkang,STN Tanjong Pagar,2014-08-05,07:08:57,15.9,42.967,0
109918282345,-6802197178089778753,Adult,Bus,75    ,231.0,0.0,6.0,12101,42091,2014-08-06,18:00:16,1.3,6.283,0
109903225124,-8435126992203535538,Adult,Bus,49    ,6403.0,1.0,14.0,21641,28099,2014-08-03,21:00:20,2.2,7.517,0
109907321395,3047782479999245608,Adult,Bus,100   ,8553.0,1.0,9.0,62129,1429,2014-08-03,18:26:40,7.2,36.2,0
109894764266,-6743678615703888202,Adult,RTS,,,,,STN Bakau,STN Serangoon,2014-08-01,20:40:24,7.6,25.617,0
109919034992,6260367779021211957,Adult,Bus,189   ,16.0,1.0,12.0,17171,12201,2014-08-06,22:05:34,1.4,4.033,1
109919034992,6260367779021211957,Adult,RTS,,,,,STN Tampines,STN Clementi,2014-08-06,20:54:54,28.4,52.233,0
109901869611,9167217354037000153,Adult,RTS,,,,,STN Tai Seng,STN Serangoon,2014-08-01,22:27:34,2.7,11.6,0
109928720426,-8348909116035979162,Adult,RTS,,,,,STN Sengkang,STN Bugis,2014-08-07,07:57:25,14.2,32.233000000000004,0
109901420968,4455520954957748830,Adult,RTS,,,,,STN Pioneer,STN Kranji,2014-08-03,14:53:09,17.8,40.867,0
109892340297,7039556730940586467,Adult,RTS,,,,,STN Khatib,STN Ang Mo Kio,2014-08-04,12:31:23,6.3,13.333,0
109927479822,8596406579802552158,Child/Student,Bus,969   ,1369.0,0.0,6.0,47619,46779,2014-08-06,11:13:00,0.8,3.483,0
109919673157,2276674992471098375,Adult,Bus,87    ,7657.0,1.0,1.0,67211,72039,2014-08-06,06:20:21,8.7,33.583,0
109924301902,9160599053060244393,Adult,Bus,176   ,610.0,1.0,1.0,43259,43419,2014-08-06,07:05:19,2.0,9.417,0
109908451170,1409632205595071095,Adult,Bus,107   ,3792.0,0.0,1.0,63021,63031,2014-08-05,08:05:17,0.6,1.5830000000000002,0
109908451170,1409632205595071095,Adult,RTS,,,,,STN Kovan,STN Queenstown,2014-08-05,08:08:31,15.1,33.8,1
109926095984,4175073657872227850,Adult,RTS,,,,,STN Buona Vista,STN Holland Village,2014-08-06,18:28:13,0.9,8.967,0
109898556432,-5183332360380119107,Child/Student,Bus,28    ,9622.0,1.0,4.0,76279,76079,2014-08-01,17:37:09,3.6,15.85,0
109908404533,-6191065130661410845,Adult,Bus,971E  ,543.0,1.0,1.0,44661,3019,2014-08-07,07:15:52,19.9,47.117,0
109887423782,8911786813676325198,Adult,Bus,147   ,7339.0,0.0,3.0,17239,,2014-08-03,13:13:45,,,0
