JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
109982146133,4267317738581102274,Adult,Bus,168   ,3817.0,0.0,8.0,46009,75359,2014-08-16,16:01:48,21.3,33.283,0
109992183472,-3153096510349539344,Senior Citizen,Bus,947   ,84.0,1.0,3.0,43669,43009,2014-08-17,07:25:27,2.6,9.867,0
109992183472,-3153096510349539344,Senior Citizen,Bus,100   ,8717.0,0.0,2.0,11169,1421,2014-08-17,08:47:40,14.3,38.267,2
109992183472,-3153096510349539344,Senior Citizen,RTS,,,,,STN Bukit Batok,STN Commonwealth,2014-08-17,07:38:18,9.8,27.383000000000006,1
109975660153,5466557051792685025,Adult,RTS,,,,,STN Expo,STN Pasir Ris,2014-08-16,18:52:51,8.2,29.367,0
109984518918,-342915110421941633,Adult,RTS,,,,,STN Hougang,STN Boon Lay,2014-08-20,06:00:24,30.3,54.483,0
109975660153,5466557051792685025,Adult,Bus,3     ,8668.0,1.0,10.0,77321,65269,2014-08-16,20:06:38,9.4,32.583,1
109979030592,-7550199852192913758,Adult,RTS,,,,,STN Somerset,STN Lavender,2014-08-20,14:05:37,3.9,15.717,0
110022207210,8056394141793005008,Adult,Bus,131   ,8973.0,0.0,5.0,50301,50021,2014-08-22,13:31:15,1.3,5.667000000000002,0
109987258921,5642814162716158535,Adult,Bus,24    ,8279.0,1.0,4.0,96059,82049,2014-08-16,14:58:17,8.2,25.25,0
109979570244,-5437343478301071506,Adult,RTS,,,,,STN Hougang,STN Chinatown,2014-08-17,17:55:32,11.9,27.033,0
110032492025,-7228719071911902577,Adult,RTS,,,,,STN Kembangan,STN Clementi,2014-08-21,07:02:41,20.7,41.4,0
110032492025,-7228719071911902577,Adult,Bus,189   ,19.0,1.0,3.0,17171,42311,2014-08-21,07:49:18,3.1,8.767000000000001,1
109985078045,2245297031200540831,Adult,RTS,,,,,STN Braddell,STN Orchard,2014-08-18,10:43:55,4.7,8.75,0
109976409006,4267317738581102274,Adult,RTS,,,,,STN Admiralty,STN Queenstown,2014-08-18,06:53:55,25.9,47.167,1
109976409006,4267317738581102274,Adult,Bus,913   ,1139.0,1.0,3.0,46841,46779,2014-08-18,06:45:44,1.1,7.183,0
109989584907,-6676700595018886922,Adult,RTS,,,,,STN HarbourFront,STN Chinatown,2014-08-18,16:30:16,3.4,7.683,0
109990780241,7880146075879028394,Adult,Bus,109   ,5088.0,1.0,4.0,67279,99139,2014-08-17,14:00:43,15.2,35.033,0
109976489758,6397766809557805686,Adult,RTS,,,,,STN Kallang,STN Tampines,2014-08-17,11:23:27,12.6,27.717,1
109976489758,6397766809557805686,Adult,Bus,21    ,3318.0,0.0,2.0,50349,80109,2014-08-17,11:12:21,1.5,7.582999999999998,0
110027379685,-4740142868996786879,Senior Citizen,Bus,985   ,3012.0,0.0,9.0,44291,44009,2014-08-21,17:27:24,1.4,4.767,0
110027379685,-4740142868996786879,Senior Citizen,Bus,302   ,1153.0,1.0,8.0,44009,45261,2014-08-21,17:34:22,1.8,6.832999999999998,1
110020305050,1820434815288645544,Senior Citizen,Bus,969   ,1077.0,0.0,6.0,75009,59141,2014-08-22,16:28:16,21.1,33.633,3
110020305050,1820434815288645544,Senior Citizen,Bus,39    ,8603.0,0.0,8.0,77059,76089,2014-08-22,15:23:18,4.0,14.767,0
110020305050,1820434815288645544,Senior Citizen,Bus,67    ,986.0,1.0,4.0,84201,75009,2014-08-22,16:14:24,3.1,9.15,2
110020305050,1820434815288645544,Senior Citizen,Bus,18    ,6254.0,1.0,9.0,76089,84201,2014-08-22,15:40:15,6.0,25.433000000000003,1
109974881894,-4658063054203108646,Adult,Bus,74    ,3600.0,1.0,2.0,64359,66109,2014-08-17,11:15:09,2.2,8.867,1
109974881894,-4658063054203108646,Adult,Bus,88    ,7492.0,1.0,4.0,65029,64359,2014-08-17,11:03:53,2.0,7.9,0
109990192831,3590000002867375310,Child/Student,Bus,93    ,6051.0,1.0,6.0,62079,71081,2014-08-18,14:08:24,3.1,11.717,0
109984736643,-3005688060139867653,Adult,RTS,,,,,STN Jurong East,STN Bukit Batok,2014-08-17,19:30:59,2.1,5.167000000000002,1
109984736643,-3005688060139867653,Adult,Bus,52    ,3152.0,1.0,9.0,28031,28009,2014-08-17,19:01:38,3.5,12.067,0
109987333780,-4737531632295800747,Child/Student,RTS,,,,,STN Choa Chu Kang,STN Boon Lay,2014-08-20,14:58:26,11.2,28.417,0
110030400383,6310411427966706942,Adult,RTS,,,,,STN Woodlands,STN Kranji,2014-08-22,22:33:46,3.2,9.183,1
110030400383,6310411427966706942,Adult,Bus,168   ,7589.0,1.0,11.0,76131,46009,2014-08-22,21:45:51,26.2,45.85,0
109976542450,5207656064194801806,Child/Student,RTS,,,,,STN Choa Chu Kang,STN Pending,2014-08-19,15:33:56,3.9,17.2,1
110017897599,4059733145272297074,Adult,Bus,975   ,716.0,1.0,3.0,44281,44689,2014-08-21,09:12:36,2.4,7.667000000000002,0
109976542450,5207656064194801806,Child/Student,Bus,975   ,705.0,1.0,6.0,44731,44079,2014-08-19,14:51:28,4.4,16.267,0
110017456603,165796308658818350,Child/Student,Bus,81    ,8598.0,1.0,7.0,76211,76231,2014-08-20,16:49:23,0.8,2.2,0
109998043216,-342915110421941633,Adult,Bus,169   ,594.0,1.0,12.0,47801,59073,2014-08-19,21:16:52,6.2,11.533,0
109998043216,-342915110421941633,Adult,RTS,,,,,STN Yishun,STN Hougang,2014-08-19,21:32:53,16.1,32.617,1
110019379746,-6044028082455779090,Senior Citizen,Bus,147   ,3775.0,1.0,2.0,7517,5049,2014-08-21,08:10:12,2.2,18.267,0
110017893357,2595569100226564439,Adult,Bus,502   ,8946.0,1.0,3.0,21421,28519,2014-08-22,11:43:08,1.9,6.45,0
109983485048,1264428997326013382,Adult,RTS,,,,,STN Jurong East,STN Boon Lay,2014-08-17,19:42:09,4.7,13.95,0
110026564905,7274225033249862792,Adult,RTS,,,,,STN Tampines,STN Paya Lebar,2014-08-21,17:34:12,10.0,19.183,0
109975901429,-6302759430780400307,Adult,RTS,,,,,STN Layar,STN Punggol,2014-08-16,07:17:30,3.9,12.717,1
109975901429,-6302759430780400307,Adult,Bus,163   ,8132.0,0.0,3.0,56191,67471,2014-08-16,06:58:56,6.4,16.683,0
109987375542,5835090458152765141,Adult,RTS,,,,,STN Bugis,STN Eunos,2014-08-17,18:59:19,5.9,13.733,0
109987375542,5835090458152765141,Adult,Bus,60    ,8858.0,1.0,12.0,82009,72061,2014-08-17,19:19:10,2.6,16.6,1
110024755834,5311132729287526961,Adult,Bus,168   ,3639.0,1.0,5.0,84359,84201,2014-08-20,12:36:46,1.1,4.9,0
109986676935,7485418019978581143,Adult,RTS,,,,,STN Buona Vista,STN Bishan,2014-08-17,20:13:11,16.5,20.4,0
109986676935,7485418019978581143,Adult,Bus,52    ,5005.0,1.0,11.0,53009,53381,2014-08-17,20:44:58,2.0,7.933,1
109986051820,7954546472581664257,Adult,RTS,,,,,STN Keat Hong,STN Kranji,2014-08-16,17:26:00,6.6,17.45,0
109986051820,7954546472581664257,Adult,Bus,170X  ,8444.0,1.0,1.0,45139,46101,2014-08-16,17:49:17,2.7,15.267,1
110014582319,4418232197122898953,Senior Citizen,Bus,105   ,1987.0,1.0,2.0,17171,28639,2014-08-21,12:18:09,4.3,11.467,1
110014582319,4418232197122898953,Senior Citizen,Bus,175   ,6664.0,0.0,4.0,17041,17171,2014-08-21,12:09:01,1.6,5.483,0
110027812300,4691744420000641464,Adult,Bus,19    ,3625.0,1.0,2.0,75009,95141,2014-08-22,09:01:37,9.7,29.0,1
110027812300,4691744420000641464,Adult,Bus,34    ,6729.0,1.0,3.0,65089,76059,2014-08-22,08:36:10,8.3,21.167,0
109985435780,7839572064833857437,Adult,Bus,36    ,8567.0,1.0,6.0,92241,8111,2014-08-19,16:22:54,9.5,20.65,0
110029145219,-9182991774774278028,Senior Citizen,Bus,75    ,3031.0,0.0,4.0,3218,13021,2014-08-21,12:27:23,6.7,22.633000000000006,0
109977405457,-68755761554256062,Adult,Bus,169   ,594.0,0.0,1.0,46479,46009,2014-08-18,06:32:17,2.4,10.1,0
109977405457,-68755761554256062,Adult,RTS,,,,,STN Woodlands,STN Yew Tee,2014-08-18,06:44:22,7.3,15.367,1
109974157837,104073368666484812,Child/Student,RTS,,,,,STN Woodlands,STN Sembawang,2014-08-17,14:21:20,4.1,10.967,0
109973376684,4339346813096681081,Adult,RTS,,,,,STN Sembawang,STN Woodlands,2014-08-17,23:02:36,4.1,12.8,1
109973376684,4339346813096681081,Adult,Bus,856   ,871.0,0.0,9.0,47111,58119,2014-08-17,22:48:08,2.7,8.167,0
109978426828,7238597098870009454,Adult,RTS,,,,,STN Little India,STN Outram Park,2014-08-20,09:49:57,3.7,11.133,0
109992745432,1264428997326013382,Adult,RTS,,,,,STN Pioneer,STN Jurong East,2014-08-17,12:54:53,5.6,14.45,0
110021449139,573232775205818395,Adult,RTS,,,,,STN Serangoon,STN Kangkar,2014-08-20,19:54:09,7.5,18.3,0
110031689969,-6044028082455779090,Senior Citizen,Bus,131   ,8973.0,1.0,2.0,50059,7517,2014-08-21,07:48:13,4.5,18.867,0
110018687236,8922512751303752880,Senior Citizen,Bus,969   ,1148.0,0.0,4.0,75009,59041,2014-08-21,15:03:38,19.2,28.333,0
110034166937,1675894200600881889,Adult,RTS,,,,,STN Redhill,STN Kembangan,2014-08-20,22:02:43,13.9,29.267,0
109988531255,-4154441903804793854,Adult,Bus,38    ,8231.0,0.0,14.0,96161,96121,2014-08-19,19:11:06,1.3,5.882999999999999,1
109988531255,-4154441903804793854,Adult,RTS,,,,,STN Bugis,STN Simei,2014-08-19,18:45:00,13.3,24.1,0
109988542267,-2461388507997207061,Adult,RTS,,,,,STN Raffles Place,STN Redhill,2014-08-19,21:40:09,4.9,14.3,0
110026996704,6191157438039820623,Child/Student,Bus,143M  ,6444.0,1.0,14.0,20259,20239,2014-08-21,17:46:35,1.1,3.517,0
109988542267,-2461388507997207061,Adult,Bus,63    ,8732.0,1.0,6.0,10481,10599,2014-08-19,21:58:05,1.5,5.9670000000000005,1
110015376217,-4282147641368376521,Child/Student,RTS,,,,,STN Sengkang,STN Punggol,2014-08-21,21:35:18,1.7,9.5,0
110015376217,-4282147641368376521,Child/Student,Bus,3     ,6603.0,0.0,15.0,65009,65221,2014-08-21,21:53:15,0.6,3.0,1
110015248666,-953678359917520703,Adult,Bus,7     ,7376.0,0.0,4.0,8138,4179,2014-08-20,12:29:07,1.2,3.7,0
110015248666,-953678359917520703,Adult,RTS,,,,,STN Bras Basah,STN Yishun,2014-08-20,12:59:04,18.4,63.067,1
109990790967,-6023956898842744617,Adult,Bus,853C  ,9.0,0.0,6.0,60031,54247,2014-08-17,15:44:05,9.6,36.133,0
109976048598,8599916789050106605,Adult,RTS,,,,,STN Chinatown,STN Clarke Quay,2014-08-16,17:45:49,0.6,15.183,0
109984021905,-7729814694349061701,Child/Student,Bus,72    ,6650.0,1.0,4.0,55509,54481,2014-08-20,10:33:49,1.8,5.733,1
109984021905,-7729814694349061701,Child/Student,RTS,,,,,STN Sembawang,STN Yio Chu Kang,2014-08-20,10:14:56,9.4,16.067,0
109974366630,8922512751303752880,Senior Citizen,Bus,851   ,96.0,1.0,5.0,59049,5131,2014-08-16,12:45:01,17.8,65.533,0
110030594841,7459426872438037103,Adult,Bus,242   ,8956.0,1.0,10.0,22009,21371,2014-08-21,17:04:20,1.4,6.2170000000000005,1
110030594841,7459426872438037103,Adult,RTS,,,,,STN Queenstown,STN Boon Lay,2014-08-21,16:14:27,13.6,24.083,0
110026581280,-1097788531373516459,Adult,Bus,334   ,3286.0,1.0,10.0,28009,28491,2014-08-21,14:16:51,2.7,10.683,0
110027762523,5685432946974045780,Adult,Bus,101   ,3259.0,1.0,2.0,64561,64349,2014-08-21,08:07:36,0.9,4.45,0
109981158042,5736653825955546415,Adult,RTS,,,,,STN Toa Payoh,STN Toa Payoh,2014-08-17,17:07:56,0.1,4.1,0
110014449649,-707146529063731817,Adult,RTS,,,,,STN Woodlands,STN Bishan,2014-08-20,16:35:48,17.3,37.783,0
110014449649,-707146529063731817,Adult,Bus,57    ,8827.0,1.0,4.0,53009,52331,2014-08-20,17:16:58,3.4,11.55,1
110018914177,-9068326279955761198,Adult,RTS,,,,,STN Raffles Place,STN Bugis,2014-08-22,20:15:50,2.0,9.917,0
110048343695,2937511986688910172,Child/Student,RTS,,,,,STN Yio Chu Kang,STN Choa Chu Kang,2014-08-22,17:15:46,22.3,49.083,1
110048343695,2937511986688910172,Child/Student,Bus,307   ,213.0,1.0,2.0,44531,44471,2014-08-22,18:10:16,3.7,14.817,2
110048343695,2937511986688910172,Child/Student,Bus,72    ,7420.0,0.0,5.0,54489,55509,2014-08-22,17:08:35,1.4,5.55,0
110031108595,5793088789263935239,Adult,RTS,,,,,STN Jurong East,STN Choa Chu Kang,2014-08-22,10:11:30,6.6,15.933,0
110031108595,5793088789263935239,Adult,Bus,927   ,1411.0,1.0,5.0,44539,48131,2014-08-22,10:36:55,9.8,18.217,1
109987252069,6910760377139680267,Adult,RTS,,,,,STN Novena,STN Tanah Merah,2014-08-17,12:09:49,17.0,48.433,0
110015373872,-5077588879862316412,Adult,Bus,188   ,1065.0,0.0,8.0,43691,44449,2014-08-21,17:31:02,5.7,22.767,0
110034590660,-5427920293571446605,Adult,Bus,133   ,8239.0,1.0,9.0,54009,54081,2014-08-21,18:28:23,2.0,11.333,0
110012445489,-4381849496989664233,Adult,RTS,,,,,STN Pasir Panjang,STN Tampines,2014-08-18,17:19:06,29.7,78.983,0
109975508170,544038316051344475,Child/Student,Bus,195   ,6192.0,1.0,4.0,14031,10169,2014-08-18,14:28:06,1.5,5.567,1
109975508170,544038316051344475,Child/Student,Bus,121   ,6435.0,1.0,7.0,14379,14031,2014-08-18,14:25:20,0.4,2.217,0
109990222113,-1269746445705609301,Adult,RTS,,,,,STN Harbour Front,STN Simei,2014-08-18,17:38:05,20.1,45.633,0
110018969908,7274225033249862792,Adult,Bus,33    ,6786.0,1.0,5.0,82129,5039,2014-08-20,15:41:18,8.2,39.1,0
110030882979,6910760377139680267,Adult,RTS,,,,,STN Hougang,STN City Hall,2014-08-21,08:21:26,10.9,35.333,1
110030882979,6910760377139680267,Adult,Bus,87    ,7628.0,0.0,3.0,64241,64541,2014-08-21,08:17:11,0.7,2.883,0
109981203760,-7384920934461370793,Adult,RTS,,,,,STN Khatib,STN Raffles Place,2014-08-19,07:00:19,18.4,40.633,0
110019116650,1334472373279049186,Adult,RTS,,,,,STN HarbourFront,STN Bishan,2014-08-21,18:52:45,13.0,36.4,0
109988950166,-1442422456585213420,Adult,RTS,,,,,STN Serangoon,STN Kembangan,2014-08-17,13:05:57,6.9,22.433000000000003,0
109974503643,-7581710768409172610,Child/Student,Bus,856   ,1071.0,1.0,4.0,46531,46009,2014-08-18,17:42:23,1.1,4.083,0
109988991644,-4740690479997716730,Adult,Bus,48    ,8489.0,1.0,11.0,40011,11389,2014-08-17,21:47:42,8.0,24.033,0
109972617614,-5409869310895109983,Adult,Bus,851   ,76.0,0.0,4.0,7551,40011,2014-08-19,12:44:01,0.8,3.317,0
109972617614,-5409869310895109983,Adult,RTS,,,,,STN Little India,STN Serangoon,2014-08-19,12:52:42,5.7,13.167,1
109997645349,-6073417816430961126,Adult,Bus,859A  ,300.0,0.0,2.0,59009,58349,2014-08-20,07:15:19,5.8,20.35,0
109978591472,-1384723735401385326,Adult,RTS,,,,,STN Yishun,STN Raffles Place,2014-08-18,08:18:59,19.8,44.733,0
110020049498,-8414635840005355556,Adult,RTS,,,,,STN Tanjong Pagar,STN Raffles Place,2014-08-19,18:40:48,1.2,4.467,0
110021080861,-68755761554256062,Adult,RTS,,,,,STN Jurong East,STN Chinese Garden,2014-08-22,12:13:58,1.5,13.033,0
109978478256,-953513492416738219,Adult,RTS,,,,,STN Boon Lay,STN Bugis,2014-08-17,08:29:26,21.8,42.35,1
109978478256,-953513492416738219,Adult,Bus,243   ,8945.0,0.0,4.0,27401,22009,2014-08-17,07:48:01,2.1,9.8,0
109991704729,8209651196291240433,Adult,Bus,16    ,6021.0,1.0,6.0,82139,8121,2014-08-18,14:20:17,8.2,21.583,0
110024669841,-8431704073298626401,Adult,Bus,962   ,1184.0,1.0,3.0,47549,46009,2014-08-20,07:36:30,2.8,12.85,0
109991509619,7657689269195797575,Child/Student,Bus,50    ,7300.0,0.0,8.0,67119,67399,2014-08-18,18:20:15,1.3,6.867000000000001,0
109979172560,8138870837887984641,Adult,Bus,106   ,964.0,1.0,5.0,9048,8057,2014-08-17,15:00:25,1.4,6.533,0
109989671918,5286764574880825853,Adult,RTS,,,,,STN City Hall,STN Tanah Merah,2014-08-17,10:22:03,11.8,21.133000000000006,0
109989671918,5286764574880825853,Adult,Bus,38    ,6741.0,1.0,6.0,96039,85099,2014-08-17,10:50:17,1.7,4.417,1
109982008283,1088786897644563384,Adult,Bus,20    ,6385.0,1.0,8.0,96129,96149,2014-08-18,18:20:08,0.7,3.4330000000000003,0
109982008283,1088786897644563384,Adult,RTS,,,,,STN Simei,STN Aljunied,2014-08-18,18:31:45,9.7,22.4,1
109990342568,7657689269195797575,Child/Student,Bus,50    ,3317.0,1.0,1.0,67391,67111,2014-08-19,07:00:57,1.3,7.832999999999998,0
109984520121,-2735578152433083451,Senior Citizen,Bus,963   ,484.0,1.0,4.0,15059,14009,2014-08-19,12:13:09,2.7,6.132999999999999,0
110032145361,2811393587403388413,Adult,RTS,,,,,STN Dhoby Ghaut,STN Kovan,2014-08-20,19:55:22,8.3,20.767,0
110032145361,2811393587403388413,Adult,Bus,112   ,6640.0,1.0,10.0,63039,64301,2014-08-20,20:22:06,2.8,10.617,1
110021492472,-2566721838340926642,Child/Student,Bus,88    ,3292.0,1.0,8.0,54489,52009,2014-08-21,17:59:22,8.7,39.25,0
109987816885,-247944582881903997,Adult,RTS,,,,,STN Raffles Place,STN City Hall,2014-08-19,11:57:57,1.0,5.1,0
110021492472,-2566721838340926642,Child/Student,Bus,139   ,5236.0,1.0,10.0,52009,52401,2014-08-21,18:40:42,2.6,12.133,1
110030661971,8733376751101935232,Adult,Bus,502   ,6744.0,1.0,2.0,28409,9169,2014-08-21,10:43:42,20.3,43.5,0
109972690780,2883452910084619149,Adult,Bus,966   ,276.0,1.0,4.0,92049,83311,2014-08-17,15:47:56,2.5,8.417,0
109983652729,121323071897800954,Adult,RTS,,,,,STN Marina Bay,STN Aljunied,2014-08-16,22:07:16,6.6,26.267,0
109983681033,6120340733269285334,Adult,RTS,,,,,STN City Hall,STN Sembawang,2014-08-17,20:08:49,22.0,53.933,0
109972555214,-8945693840443762610,Adult,RTS,,,,,STN Pending,STN Jurong East,2014-08-16,16:38:23,10.5,36.517,0
109985128167,-2889603369637971433,Adult,Bus,143   ,3186.0,0.0,8.0,8121,50041,2014-08-19,22:35:59,4.1,15.583,0
109982636212,6934571225065584209,Senior Citizen,RTS,,,,,STN Jurong East,STN Choa Chu Kang,2014-08-20,08:09:15,6.6,11.417,0
110029713093,-2755584294242681377,Senior Citizen,Bus,190   ,828.0,1.0,4.0,40239,9047,2014-08-22,10:42:55,2.7,12.85,0
109985621489,240518111465400367,Child/Student,RTS,,,,,STN Woodlands,STN Sembawang,2014-08-20,07:02:20,4.1,12.417,0
109997746880,6500799384564418363,Senior Citizen,RTS,,,,,STN Yew Tee,STN Paya Lebar,2014-08-20,08:16:04,29.9,60.717,0
109973691860,5134531409379529684,Adult,RTS,,,,,STN Bishan,STN Dhoby Ghaut,2014-08-16,13:57:31,7.7,18.817,0
109977737233,6738187276823199943,Adult,RTS,,,,,STN Braddell,STN Orchard,2014-08-20,18:02:57,4.7,28.767,0
109984195134,-1687891931378468832,Adult,RTS,,,,,STN Redhill,STN Tanjong Pagar,2014-08-19,08:39:36,3.7,10.7,0
110017099682,-5311631719319054820,Adult,Bus,197   ,2711.0,0.0,9.0,28009,10059,2014-08-22,21:49:26,13.9,33.433,1
110017099682,-5311631719319054820,Adult,RTS,,,,,STN Choa Chu Kang,STN Jurong East,2014-08-22,21:28:38,6.6,15.683,0
109984840376,4593097430062245173,Adult,Bus,168   ,3185.0,0.0,1.0,76139,75349,2014-08-19,17:38:38,2.4,8.9,0
109985352887,6418776178850152368,Adult,Bus,133   ,7677.0,1.0,2.0,54091,66389,2014-08-16,10:31:56,2.9,10.35,0
109985352887,6418776178850152368,Adult,RTS,,,,,STN Serangoon,STN Bayfront,2014-08-16,10:44:40,11.3,28.15,1
110032595676,-5427920293571446605,Adult,Bus,88    ,3210.0,1.0,2.0,54019,52361,2014-08-21,09:01:46,4.1,14.7,0
110032595676,-5427920293571446605,Adult,Bus,57    ,8175.0,1.0,3.0,52361,52331,2014-08-21,09:19:57,0.9,5.55,1
109985077452,-68755761554256062,Adult,RTS,,,,,STN Yew Tee,STN Jurong East,2014-08-18,07:02:31,8.0,17.867,0
110035262778,5134531409379529684,Adult,RTS,,,,,STN Bishan,STN Yio Chu Kang,2014-08-20,07:35:13,3.8,11.133,0
110035262778,5134531409379529684,Adult,Bus,70    ,7669.0,1.0,2.0,55301,55239,2014-08-20,07:52:22,0.7,1.567,1
109990315509,-6989334647776875666,Adult,RTS,,,,,STN Bedok,STN Dhoby Ghaut,2014-08-19,12:17:55,11.0,33.1,0
109991357087,3415457968311555355,Senior Citizen,Bus,806   ,1057.0,1.0,27.0,59009,59169,2014-08-16,21:36:29,0.4,5.5,1
109991357087,3415457968311555355,Senior Citizen,RTS,,,,,STN Ang Mo Kio,STN Yishun,2014-08-16,20:58:37,7.7,17.183,0
110020453870,-3921718450431033691,Adult,Bus,124   ,5101.0,1.0,6.0,50211,8069,2014-08-18,13:14:35,6.1,22.417,0
110025916645,5685432946974045780,Adult,RTS,,,,,STN Hougang,STN Dhoby Ghaut,2014-08-22,07:25:14,9.9,25.533,1
110025916645,5685432946974045780,Adult,Bus,325   ,6148.0,1.0,2.0,64439,64381,2014-08-22,07:14:49,1.7,10.05,0
110015060223,4949271910070120067,Adult,RTS,,,,,STN Yishun,STN Yio Chu Kang,2014-08-21,07:13:45,6.3,16.233,0
109979641391,-8431704073298626401,Adult,RTS,,,,,STN Woodlands,STN Admiralty,2014-08-19,09:57:15,1.7,5.5,1
109979641391,-8431704073298626401,Adult,Bus,964   ,862.0,1.0,2.0,46769,46399,2014-08-19,10:12:58,0.4,1.017,2
109979641391,-8431704073298626401,Adult,Bus,964   ,879.0,1.0,3.0,46769,46009,2014-08-19,09:19:00,1.3,4.833,0
110031362107,-480148987577783523,Adult,Bus,196   ,7364.0,0.0,2.0,10139,3111,2014-08-20,10:17:12,5.8,23.267,0
109975323012,5109883519570232638,Adult,RTS,,,,,STN Pasir Ris,STN Paya Lebar,2014-08-19,09:46:15,12.4,22.067,1
109975323012,5109883519570232638,Adult,Bus,89    ,941.0,1.0,2.0,78111,77179,2014-08-19,09:39:53,1.2,3.283,0
109984356924,-5321191433317905195,Adult,Bus,21    ,8289.0,1.0,5.0,78059,98019,2014-08-16,13:42:06,0.8,2.567,0
109984356924,-5321191433317905195,Adult,Bus,12    ,8428.0,1.0,5.0,98019,96039,2014-08-16,13:44:51,3.7,16.45,1
109974650078,-266298826461556425,Adult,Bus,66    ,8346.0,1.0,7.0,40011,43531,2014-08-16,20:44:28,13.8,40.417,0
110018172441,1334472373279049186,Adult,RTS,,,,,STN Bishan,STN HarbourFront,2014-08-21,10:03:06,13.0,38.717,1
110018172441,1334472373279049186,Adult,Bus,55    ,7415.0,1.0,2.0,54379,53231,2014-08-21,09:54:46,1.9,6.917000000000002,0
109980416590,-7910386109003213975,Senior Citizen,Bus,155   ,6374.0,1.0,2.0,52509,93061,2014-08-18,11:30:14,16.2,58.867,0
110022081249,6738187276823199943,Adult,RTS,,,,,STN Boon Lay,STN Buona Vista,2014-08-21,15:52:59,11.2,26.583,1
110022081249,6738187276823199943,Adult,Bus,179   ,3643.0,1.0,10.0,27251,22009,2014-08-21,15:37:28,3.5,12.183,0
109981996720,1659844109598426125,Adult,Bus,103   ,939.0,1.0,9.0,64101,68031,2014-08-18,17:54:24,3.6,13.667,0
109988262346,-5353469633692276088,Senior Citizen,Bus,21    ,9840.0,1.0,5.0,50031,50211,2014-08-16,19:22:35,2.0,8.482999999999999,0
109988262346,-5353469633692276088,Senior Citizen,Bus,139   ,5108.0,1.0,11.0,50211,50231,2014-08-16,19:36:23,0.6,2.417,1
109980111282,-4737531632295800747,Child/Student,Bus,187   ,238.0,1.0,6.0,44259,44159,2014-08-18,13:17:56,1.5,3.05,0
110021550304,7274225033249862792,Adult,Bus,67    ,3063.0,0.0,4.0,75009,82029,2014-08-20,13:43:54,9.2,37.267,0
110018323402,-5427920293571446605,Adult,Bus,88    ,7475.0,1.0,2.0,54019,52361,2014-08-22,09:11:09,4.1,16.8,0
110018323402,-5427920293571446605,Adult,Bus,57    ,6139.0,1.0,3.0,52361,52331,2014-08-22,09:37:57,0.9,4.7330000000000005,1
109982311816,-709117809403809536,Adult,Bus,985   ,143.0,1.0,2.0,43431,52071,2014-08-18,08:05:18,12.2,39.467,0
109977957955,2664394130821995783,Adult,Bus,962   ,1184.0,1.0,3.0,47591,47621,2014-08-17,07:50:35,1.3,4.717,1
109977957955,2664394130821995783,Adult,RTS,,,,,STN Choa Chu Kang,STN Admiralty,2014-08-17,07:10:47,10.5,20.75,0
109976241750,5450519732344736487,Senior Citizen,Bus,2     ,7406.0,0.0,3.0,84021,84031,2014-08-19,09:20:23,0.6,1.35,1
109976241750,5450519732344736487,Senior Citizen,Bus,229   ,8275.0,1.0,4.0,84549,84021,2014-08-19,09:14:24,0.9,4.7330000000000005,0
109976131022,7826019624590765089,Adult,RTS,,,,,STN Tampines,STN Kallang,2014-08-19,22:16:18,12.6,26.85,0
109978667574,3936145484632056460,Child/Student,Bus,88    ,7475.0,0.0,3.0,77279,77009,2014-08-16,10:33:31,2.6,8.017000000000001,0
109974030448,6722084492363652883,Adult,Bus,7     ,7353.0,0.0,8.0,80031,80119,2014-08-19,22:07:30,0.9,4.167,1
109974030448,6722084492363652883,Adult,RTS,,,,,STN Dhoby Ghaut,STN Kallang,2014-08-19,21:57:47,4.2,9.367,0
110016665864,2824275992562802972,Adult,RTS,,,,,STN Buangkok,STN Harbour Front,2014-08-21,08:24:56,16.5,43.867,0
110022693373,-4425737092047613825,Adult,RTS,,,,,STN Raffles Place,STN Simei,2014-08-22,17:40:47,15.3,33.283,0
110021383151,506425496189128238,Adult,Bus,9     ,923.0,1.0,6.0,96169,98011,2014-08-21,19:22:14,3.2,18.783,1
